"Index" "GOOG.Adjusted"
"2007-01-03" 232.921951
"2007-01-04" 240.727692
"2007-01-05" 242.685349
"2007-01-08" 240.8871
"2007-01-09" 241.843506
"2007-01-10" 243.816116
"2007-01-11" 248.926956
"2007-01-12" 251.557098
"2007-01-16" 251.198441
"2007-01-17" 247.711517
"2007-01-18" 243.004166
"2007-01-19" 243.960571
"2007-01-22" 239.522217
"2007-01-23" 238.630554
"2007-01-24" 248.60318
"2007-01-25" 243.133682
"2007-01-26" 246.994202
"2007-01-29" 245.315491
"2007-01-30" 246.237045
"2007-01-31" 249.813644
"2007-02-01" 239.97551
"2007-02-02" 239.850983
"2007-02-05" 232.707748
"2007-02-06" 234.859695
"2007-02-07" 234.127426
"2007-02-08" 234.635529
"2007-02-09" 230.082596
"2007-02-12" 228.289322
"2007-02-13" 228.69281
"2007-02-14" 232.095047
"2007-02-15" 229.873383
"2007-02-16" 234.09256
"2007-02-20" 235.168533
"2007-02-21" 237.041504
"2007-02-22" 237.03653
"2007-02-23" 234.43129
"2007-02-26" 231.596924
"2007-02-27" 223.547089
"2007-02-28" 223.885818
"2007-03-01" 223.278091
"2007-03-02" 218.520935
"2007-03-05" 219.651688
"2007-03-06" 227.9207
"2007-03-07" 226.969269
"2007-03-08" 226.510986
"2007-03-09" 225.634262
"2007-03-12" 226.525925
"2007-03-13" 220.687805
"2007-03-14" 223.163528
"2007-03-15" 222.261902
"2007-03-16" 219.601883
"2007-03-19" 222.779968
"2007-03-20" 221.808609
"2007-03-21" 227.422562
"2007-03-22" 230.157318
"2007-03-23" 230.052704
"2007-03-26" 231.63179
"2007-03-27" 230.944366
"2007-03-28" 230.077606
"2007-03-29" 229.599411
"2007-03-30" 228.224564
"2007-04-02" 228.408875
"2007-04-03" 235.417603
"2007-04-04" 234.630554
"2007-04-05" 234.874634
"2007-04-09" 233.230789
"2007-04-10" 232.378983
"2007-04-11" 231.397659
"2007-04-12" 232.822327
"2007-04-13" 232.274384
"2007-04-16" 236.249481
"2007-04-17" 235.517227
"2007-04-18" 237.116226
"2007-04-19" 234.944366
"2007-04-20" 240.339157
"2007-04-23" 238.645493
"2007-04-24" 237.873398
"2007-04-25" 238.102539
"2007-04-26" 239.691574
"2007-04-27" 238.610626
"2007-04-30" 234.809875
"2007-05-01" 233.624313
"2007-05-02" 232.020325
"2007-05-03" 235.731415
"2007-05-04" 234.680359
"2007-05-07" 232.762543
"2007-05-08" 232.533401
"2007-05-09" 233.748856
"2007-05-10" 229.873383
"2007-05-11" 232.498535
"2007-05-14" 230.027802
"2007-05-15" 228.144852
"2007-05-16" 235.422577
"2007-05-17" 234.600662
"2007-05-18" 234.28186
"2007-05-21" 234.421326
"2007-05-22" 237.041504
"2007-05-23" 236.100037
"2007-05-24" 236.279373
"2007-05-25" 240.857208
"2007-05-29" 242.645508
"2007-05-30" 248.369049
"2007-05-31" 248.025345
"2007-06-01" 249.265686
"2007-06-04" 252.588242
"2007-06-05" 258.451263
"2007-06-06" 258.157349
"2007-06-07" 256.568329
"2007-06-08" 256.782501
"2007-06-11" 254.715271
"2007-06-12" 251.442535
"2007-06-13" 251.676651
"2007-06-14" 250.48114
"2007-06-15" 252.000443
"2007-06-18" 256.638062
"2007-06-19" 256.194733
"2007-06-20" 254.032822
"2007-06-21" 256.095093
"2007-06-22" 261.509796
"2007-06-25" 262.72525
"2007-06-26" 264.139954
"2007-06-27" 262.162354
"2007-06-28" 261.52475
"2007-06-29" 260.374054
"2007-07-02" 264.199707
"2007-07-03" 266.172333
"2007-07-05" 269.803711
"2007-07-06" 268.692871
"2007-07-09" 270.266968
"2007-07-10" 270.655518
"2007-07-11" 271.218414
"2007-07-12" 271.64679
"2007-07-13" 275.049042
"2007-07-16" 275.462494
"2007-07-17" 276.463745
"2007-07-18" 273.72403
"2007-07-19" 273.270721
"2007-07-20" 259.088867
"2007-07-23" 255.29808
"2007-07-24" 256.040283
"2007-07-25" 253.928207
"2007-07-26" 253.051498
"2007-07-27" 254.989243
"2007-07-30" 257.09137
"2007-07-31" 254.04776
"2007-08-01" 255.512283
"2007-08-02" 254.550888
"2007-08-03" 250.560837
"2007-08-06" 254.04776
"2007-08-07" 257.046539
"2007-08-08" 261.908295
"2007-08-09" 256.403931
"2007-08-10" 256.912018
"2007-08-13" 256.787506
"2007-08-14" 253.350388
"2007-08-15" 247.846008
"2007-08-16" 244.84227
"2007-08-17" 249.086365
"2007-08-20" 248.030319
"2007-08-21" 252.3591
"2007-08-22" 255.417633
"2007-08-23" 255.138672
"2007-08-24" 256.538422
"2007-08-27" 255.671677
"2007-08-28" 252.254486
"2007-08-29" 255.482391
"2007-08-30" 254.745148
"2007-08-31" 256.662964
"2007-09-04" 261.594482
"2007-09-05" 262.91452
"2007-09-06" 260.782532
"2007-09-07" 258.705322
"2007-09-10" 256.279388
"2007-09-11" 259.69162
"2007-09-12" 260.349152
"2007-09-13" 261.410156
"2007-09-14" 263.387756
"2007-09-17" 261.669189
"2007-09-18" 266.63559
"2007-09-19" 272.403961
"2007-09-20" 275.382813
"2007-09-21" 279.004211
"2007-09-24" 282.949432
"2007-09-25" 283.437592
"2007-09-26" 283.019165
"2007-09-27" 282.690399
"2007-09-28" 282.575836
"2007-10-01" 290.187317
"2007-10-02" 291.103882
"2007-10-03" 290.919556
"2007-10-04" 288.433868
"2007-10-05" 295.915833
"2007-10-08" 303.671753
"2007-10-09" 306.441376
"2007-10-10" 311.527313
"2007-10-11" 309.838654
"2007-10-12" 317.504913
"2007-10-15" 308.897186
"2007-10-16" 306.849854
"2007-10-17" 315.55722
"2007-10-18" 318.615753
"2007-10-19" 321.151245
"2007-10-22" 324.159973
"2007-10-23" 336.62326
"2007-10-24" 336.648163
"2007-10-25" 333.006805
