Date APPLE AMAZON FORD GOOGLE MICROSOFT VOLKSWAGEN
2007-01-03 8.044793 38.700001 5.724962 232.28421 22.672358 NA
2007-01-04 8.223352 38.900002 5.8698 240.068588 22.634388 NA
2007-01-05 8.164792 38.369999 5.808815 242.020889 22.505308 NA
2007-01-08 8.205114 37.5 5.89267 240.227554 22.725502 NA
2007-01-09 8.886713 37.779999 5.938407 241.181351 22.748278 NA
2007-01-10 9.31199 37.150002 5.89267 243.14856 22.520491 NA
2007-01-11 9.196792 37.400002 5.923162 248.245407 23.31016 NA
2007-01-12 9.083512 38.200001 6.014639 250.868347 23.697393 NA
2007-01-16 9.321591 38.66 6.052756 250.510666 23.65943 NA
2007-01-17 9.115191 37.880001 6.128987 247.033279 23.613867 NA
2007-01-18 8.550713 36.98 6.23571 242.338821 23.537947 NA
2007-01-19 8.495993 37.02 6.327188 243.292618 23.621466 NA
2007-01-22 8.331832 36.950001 6.411042 238.866409 23.325344 NA
2007-01-23 8.227192 36.43 6.327188 237.977188 23.340528 NA
2007-01-24 8.323194 37.259998 6.250956 247.922501 23.606285 NA
2007-01-25 8.279993 37.080002 6.266202 242.467987 23.120331 NA
2007-01-26 8.196473 36.849998 6.418665 246.317932 23.23423 NA
2007-01-29 8.250232 37.43 6.38055 244.643829 23.181078 NA
2007-01-30 8.212793 37.049999 6.250956 245.562851 23.143108 NA
2007-01-31 8.230075 37.669998 6.197595 249.129654 23.431643 NA
2007-02-01 8.135032 38.700001 6.319565 239.318466 23.203859 NA
2007-02-02 8.135992 37.389999 6.273825 239.194275 22.922916 NA
2007-02-05 8.058233 37.16 6.350057 232.070602 22.482529 NA
2007-02-06 8.078392 38.27 6.510142 234.216644 22.406607 NA
2007-02-07 8.270394 38.98 6.525388 233.486389 22.300306 NA
2007-02-08 8.273271 39.099998 6.517765 233.993103 22.216784 NA
2007-02-09 7.993913 38.720001 6.654981 229.452637 22.004179 NA
2007-02-12 8.148472 38.849998 6.593996 227.664261 21.97381 NA
2007-02-13 8.131194 39.310001 6.441535 228.06665 22.103336 NA
2007-02-14 8.188793 40.139999 6.487272 231.459579 22.400486 NA
2007-02-15 8.180152 40.060001 6.555882 229.243988 22.446201 NA
2007-02-16 8.143673 40.330002 6.502518 233.45163 21.897615 NA
2007-02-20 8.24639 41.509998 6.593996 234.524643 21.966192 NA
2007-02-21 8.563192 41.259998 6.456781 236.392502 22.362387 NA
2007-02-22 8.592951 41 6.365305 236.387527 22.392864 NA
2007-02-23 8.550713 40.779999 6.327188 233.789429 22.019526 NA
2007-02-26 8.496952 40.880001 6.296695 230.962814 22.149048 NA
